datetime,energy
2008-03-01 00:00:00,1259.9855625
2008-03-01 01:00:00,1095.5415
2008-03-01 02:00:00,1056.2475
2008-03-01 03:00:00,1034.742
2008-03-01 04:00:00,1026.3345
2008-03-01 05:00:00,1033.7685
2008-03-01 06:00:00,1086.78
2008-03-01 07:00:00,1211.742
2008-03-01 08:00:00,1293.693
2008-03-01 09:00:00,1318.9154999999998
2008-03-01 10:00:00,1337.943
2008-03-01 11:00:00,1348.917
2008-03-01 12:00:00,1360.6875
2008-03-01 13:00:00,1363.254
2008-03-01 14:00:00,1385.4675
2008-03-01 15:00:00,1392.9015
2008-03-01 16:00:00,1392.9015
2008-03-01 17:00:00,1384.494
2008-03-01 18:00:00,1358.7405
2008-03-01 19:00:00,1330.509
2008-03-01 20:00:00,1346.1735
2008-03-01 21:00:00,1358.3864999999998
2008-03-01 22:00:00,1313.0745
2008-03-01 23:00:00,1244.9295
2008-03-02 00:00:00,1163.5095
2008-03-02 01:00:00,1085.01
2008-03-02 02:00:00,1032.972
2008-03-02 03:00:00,1004.652
2008-03-02 04:00:00,989.1645
2008-03-02 05:00:00,986.067
2008-03-02 06:00:00,1002.7935
2008-03-02 07:00:00,1050.1409999999998
2008-03-02 08:00:00,1096.2495
2008-03-02 09:00:00,1163.244
2008-03-02 10:00:00,1213.512
2008-03-02 11:00:00,1246.2569999999998
2008-03-02 12:00:00,1246.08
2008-03-02 13:00:00,1243.956
2008-03-02 14:00:00,1233.159
2008-03-02 15:00:00,1217.583
2008-03-02 16:00:00,1201.7415
2008-03-02 17:00:00,1205.37
2008-03-02 18:00:00,1193.2455
2008-03-02 19:00:00,1184.0415
2008-03-02 20:00:00,1223.5125
2008-03-02 21:00:00,1243.956
2008-03-02 22:00:00,1240.3275
2008-03-02 23:00:00,1145.1899999999998
2008-03-03 00:00:00,1077.222
2008-03-03 01:00:00,1012.7055
2008-03-03 02:00:00,956.4195
2008-03-03 03:00:00,938.1
2008-03-03 04:00:00,923.763
2008-03-03 05:00:00,923.055
